state,city,isolation,date,acronym
Tocantins,São Miguel do Tocantins,0.455881960014633,2020-06-14,TO
Tocantins,Caseara,0.430232521352921,2020-06-14,TO
Tocantins,Axixá do Tocantins,0.4545450801813558,2020-06-14,TO
Tocantins,Divinópolis do Tocantins,0.4134617345356479,2020-06-14,TO
Tocantins,Aparecida do Rio Negro,0.3968258238874872,2020-06-14,TO
Tocantins,Lajeado,0.4920625967723705,2020-06-14,TO
Tocantins,Marianópolis do Tocantins,0.4107145199331993,2020-06-14,TO
Tocantins,Almas,0.361112034055656,2020-06-14,TO
Tocantins,Paraíso do Tocantins,0.441722776645296,2020-06-14,TO
Tocantins,Peixe,0.3504284217128006,2020-06-14,TO
Tocantins,Itacajá,0.4423074878613577,2020-06-14,TO
Tocantins,Pedro Afonso,0.3985511277440974,2020-06-14,TO
Tocantins,Filadélfia,0.3818188172510814,2020-06-14,TO
Tocantins,Gurupi,0.430882307132351,2020-06-14,TO
Tocantins,Dois Irmãos do Tocantins,0.384615981209938,2020-06-14,TO
Tocantins,Ponte Alta do Tocantins,0.4603170058107428,2020-06-14,TO
Tocantins,Palmeiras do Tocantins,0.596151505598477,2020-06-14,TO
Tocantins,Taguatinga,0.3385826771653543,2020-06-13,TO
Tocantins,Filadélfia,0.4333333333333333,2020-06-13,TO
Tocantins,Miranorte,0.3285024154589372,2020-06-13,TO
Tocantins,Xambioá,0.3414634146341463,2020-06-13,TO
Tocantins,Axixá do Tocantins,0.3962264150943396,2020-06-13,TO
Tocantins,Peixe,0.3461538461538461,2020-06-13,TO
Tocantins,Ponte Alta do Tocantins,0.3857142857142857,2020-06-13,TO
Tocantins,Ananás,0.3076923076923077,2020-06-13,TO
Tocantins,Almas,0.3380281690140845,2020-06-13,TO
Tocantins,Buriti do Tocantins,0.3561643835616438,2020-06-13,TO
Tocantins,Porto Nacional,0.3357261181667587,2020-06-13,TO
Tocantins,Pedro Afonso,0.371841155234657,2020-06-13,TO
Tocantins,Natividade,0.3333333333333333,2020-06-13,TO
Tocantins,Dianópolis,0.3470149253731343,2020-06-13,TO
Tocantins,Barrolândia,0.3372093023255814,2020-06-13,TO
Tocantins,Paraíso do Tocantins,0.3364249578414839,2020-06-13,TO
Tocantins,Divinópolis do Tocantins,0.3505154639175257,2020-06-13,TO
Tocantins,Colméia,0.4251968503937008,2020-06-13,TO
Tocantins,Augustinópolis,0.2708333333333333,2020-06-13,TO
Tocantins,Araguacema,0.4411764705882353,2020-06-13,TO
Tocantins,Caseara,0.4705882352941176,2020-06-13,TO
Tocantins,São Miguel do Tocantins,0.3770491803278688,2020-06-13,TO
Tocantins,Paranã,0.3235294117647059,2020-06-13,TO
Tocantins,Campos Lindos,0.3285714285714285,2020-06-13,TO
Tocantins,Araguaína,0.3507779349363508,2020-06-13,TO
Tocantins,Palmas,0.3789446622533582,2020-06-13,TO
Tocantins,Araguatins,0.3164556962025316,2020-06-13,TO
Tocantins,Pium,0.2711864406779661,2020-06-13,TO
Tocantins,Combinado,0.36,2020-06-13,TO
Tocantins,Aliança do Tocantins,0.38,2020-06-13,TO
Tocantins,Cariri do Tocantins,0.4038461538461538,2020-06-13,TO
Tocantins,Miracema do Tocantins,0.358695652173913,2020-06-13,TO
Tocantins,Formoso do Araguaia,0.2985781990521327,2020-06-13,TO
Tocantins,Sítio Novo do Tocantins,0.4074074074074074,2020-06-13,TO
Tocantins,Bom Jesus do Tocantins,0.36,2020-06-13,TO
Tocantins,Wanderlândia,0.3609022556390977,2020-06-13,TO
Tocantins,Cristalândia,0.40625,2020-06-13,TO
Tocantins,Arraias,0.3457943925233644,2020-06-13,TO
Tocantins,Dois Irmãos do Tocantins,0.3225806451612903,2020-06-13,TO
Tocantins,Tocantínia,0.2711864406779661,2020-06-13,TO
Tocantins,Araguaçu,0.3414634146341463,2020-06-13,TO
Tocantins,Brejinho de Nazaré,0.2264150943396226,2020-06-13,TO
Tocantins,Silvanópolis,0.3513513513513513,2020-06-13,TO
Tocantins,Lajeado,0.4,2020-06-13,TO
Tocantins,Aparecida do Rio Negro,0.3870967741935484,2020-06-13,TO
Tocantins,Itacajá,0.3773584905660377,2020-06-13,TO
Tocantins,Guaraí,0.3147208121827411,2020-06-13,TO
Tocantins,Palmeirópolis,0.287037037037037,2020-06-13,TO
Tocantins,Lagoa da Confusão,0.36,2020-06-13,TO
Tocantins,Monte do Carmo,0.36,2020-06-13,TO
Tocantins,Tocantinópolis,0.3005181347150259,2020-06-13,TO
Tocantins,Alvorada,0.4095238095238095,2020-06-13,TO
Tocantins,Colinas do Tocantins,0.365079365079365,2020-06-13,TO
Tocantins,Marianópolis do Tocantins,0.3333333333333333,2020-06-13,TO
Tocantins,Gurupi,0.3835021707670043,2020-06-13,TO
Tocantins,Goiatins,0.4216867469879518,2020-06-13,TO
Tocantins,Wanderlândia,0.3157894736842105,2020-06-12,TO
Tocantins,Porto Nacional,0.3045602605863192,2020-06-12,TO
Tocantins,Araguaína,0.3314917127071823,2020-06-12,TO
Tocantins,Rio Sono,0.46,2020-06-12,TO
Tocantins,Dianópolis,0.2758620689655172,2020-06-12,TO
Tocantins,Peixe,0.3684210526315789,2020-06-12,TO
Tocantins,Araguaçu,0.3516483516483517,2020-06-12,TO
Tocantins,Almas,0.2631578947368421,2020-06-12,TO
Tocantins,Guaraí,0.3082706766917293,2020-06-12,TO
Tocantins,Tocantinópolis,0.3333333333333333,2020-06-12,TO
Tocantins,Silvanópolis,0.3176470588235294,2020-06-12,TO
Tocantins,Pedro Afonso,0.375,2020-06-12,TO
Tocantins,Palmas,0.3367077734830357,2020-06-12,TO
Tocantins,Cristalândia,0.3564356435643564,2020-06-12,TO
Tocantins,Paraíso do Tocantins,0.3093525179856115,2020-06-12,TO
Tocantins,Araguacema,0.3676470588235294,2020-06-12,TO
Tocantins,Pium,0.3389830508474576,2020-06-12,TO
Tocantins,Taguatinga,0.2692307692307692,2020-06-12,TO
Tocantins,Aparecida do Rio Negro,0.3478260869565217,2020-06-12,TO
Tocantins,Lajeado,0.3714285714285714,2020-06-12,TO
Tocantins,Natividade,0.3106796116504854,2020-06-12,TO
Tocantins,Paranã,0.3619047619047619,2020-06-12,TO
Tocantins,Arraias,0.3063063063063063,2020-06-12,TO
Tocantins,São Miguel do Tocantins,0.2539682539682539,2020-06-12,TO
Tocantins,Nova Olinda,0.2982456140350877,2020-06-12,TO
Tocantins,Goiatins,0.3571428571428571,2020-06-12,TO
Tocantins,Dois Irmãos do Tocantins,0.3092783505154639,2020-06-12,TO
Tocantins,Lagoa da Confusão,0.3010752688172043,2020-06-12,TO
Tocantins,Aliança do Tocantins,0.24,2020-06-12,TO
Tocantins,Gurupi,0.3419092755585646,2020-06-12,TO
Tocantins,Caseara,0.3658536585365853,2020-06-12,TO
Tocantins,Ananás,0.4459459459459459,2020-06-12,TO
Tocantins,Colméia,0.3816793893129771,2020-06-12,TO
Tocantins,Ponte Alta do Tocantins,0.2741935483870967,2020-06-12,TO
Tocantins,Miracema do Tocantins,0.380281690140845,2020-06-12,TO
Tocantins,Barrolândia,0.2873563218390804,2020-06-12,TO
Tocantins,Formoso do Araguaia,0.3719806763285024,2020-06-12,TO
Tocantins,Palmeirópolis,0.3385826771653543,2020-06-12,TO
Tocantins,Tocantínia,0.3518518518518518,2020-06-12,TO
Tocantins,Bom Jesus do Tocantins,0.32,2020-06-12,TO
Tocantins,Buriti do Tocantins,0.3205128205128205,2020-06-12,TO
Tocantins,Augustinópolis,0.2620689655172414,2020-06-12,TO
Tocantins,Alvorada,0.2844036697247706,2020-06-12,TO
Tocantins,Itacajá,0.360655737704918,2020-06-12,TO
Tocantins,Monte do Carmo,0.3508771929824561,2020-06-12,TO
Tocantins,Figueirópolis,0.2962962962962963,2020-06-12,TO
Tocantins,Divinópolis do Tocantins,0.2947368421052631,2020-06-12,TO
Tocantins,Araguatins,0.3252032520325203,2020-06-12,TO
Tocantins,Xambioá,0.3086419753086419,2020-06-12,TO
Tocantins,Santa Rosa do Tocantins,0.3076923076923077,2020-06-12,TO
Tocantins,Marianópolis do Tocantins,0.3620689655172414,2020-06-12,TO
Tocantins,Filadélfia,0.4406779661016949,2020-06-12,TO
Tocantins,Sítio Novo do Tocantins,0.3392857142857143,2020-06-12,TO
Tocantins,Miranorte,0.28,2020-06-12,TO
Tocantins,Axixá do Tocantins,0.4153846153846154,2020-06-12,TO
Tocantins,Brejinho de Nazaré,0.3235294117647059,2020-06-12,TO
Tocantins,Darcinópolis,0.2745098039215686,2020-06-12,TO
Tocantins,Colinas do Tocantins,0.3155650319829424,2020-06-12,TO
Tocantins,Campos Lindos,0.4459459459459459,2020-06-12,TO
Tocantins,São Miguel do Tocantins,0.4571428571428571,2020-06-11,TO
Tocantins,Filadélfia,0.46,2020-06-11,TO
Tocantins,Almas,0.3188405797101449,2020-06-11,TO
Tocantins,Araguatins,0.4212765957446808,2020-06-11,TO
Tocantins,Nova Olinda,0.3035714285714285,2020-06-11,TO
Tocantins,Dois Irmãos do Tocantins,0.4343434343434343,2020-06-11,TO
Tocantins,Marianópolis do Tocantins,0.3571428571428571,2020-06-11,TO
Tocantins,Rio Sono,0.3818181818181818,2020-06-11,TO
Tocantins,Wanderlândia,0.4222222222222222,2020-06-11,TO
Tocantins,Formoso do Araguaia,0.3382352941176471,2020-06-11,TO
Tocantins,Ananás,0.3529411764705882,2020-06-11,TO
Tocantins,Monte do Carmo,0.4310344827586206,2020-06-11,TO
Tocantins,Peixe,0.4414414414414414,2020-06-11,TO
Tocantins,Figueirópolis,0.5098039215686274,2020-06-11,TO
Tocantins,Miracema do Tocantins,0.3831521739130434,2020-06-11,TO
Tocantins,Alvorada,0.3627450980392157,2020-06-11,TO
Tocantins,Augustinópolis,0.4318181818181818,2020-06-11,TO
Tocantins,Cristalândia,0.4215686274509804,2020-06-11,TO
Tocantins,Paraíso do Tocantins,0.341091492776886,2020-06-11,TO
Tocantins,Porto Nacional,0.3864605543710021,2020-06-11,TO
Tocantins,Silvanópolis,0.3373493975903614,2020-06-11,TO
Tocantins,Tocantínia,0.3728813559322034,2020-06-11,TO
Tocantins,Santa Rosa do Tocantins,0.3166666666666666,2020-06-11,TO
Tocantins,Xambioá,0.425531914893617,2020-06-11,TO
Tocantins,Araguaína,0.3964088397790055,2020-06-11,TO
Tocantins,Brejinho de Nazaré,0.3809523809523809,2020-06-11,TO
Tocantins,Goiatins,0.3548387096774194,2020-06-11,TO
Tocantins,Novo Acordo,0.2830188679245283,2020-06-11,TO
Tocantins,Pium,0.3384615384615385,2020-06-11,TO
Tocantins,Lajeado,0.4,2020-06-11,TO
Tocantins,Ponte Alta do Tocantins,0.4025974025974026,2020-06-11,TO
Tocantins,Arraias,0.4220183486238532,2020-06-11,TO
Tocantins,Araguacema,0.3934426229508196,2020-06-11,TO
Tocantins,Campos Lindos,0.4411764705882353,2020-06-11,TO
Tocantins,Palmas,0.3985344879791679,2020-06-11,TO
Tocantins,Gurupi,0.3779741672331747,2020-06-11,TO
Tocantins,Miranorte,0.3111111111111111,2020-06-11,TO
Tocantins,Axixá do Tocantins,0.3818181818181818,2020-06-11,TO
Tocantins,Itacajá,0.2452830188679245,2020-06-11,TO
Tocantins,Tocantinópolis,0.3403141361256545,2020-06-11,TO
Tocantins,Colinas do Tocantins,0.3654618473895582,2020-06-11,TO
Tocantins,Aparecida do Rio Negro,0.4202898550724637,2020-06-11,TO
Tocantins,Dianópolis,0.3129496402877698,2020-06-11,TO
Tocantins,Araguaçu,0.4285714285714285,2020-06-11,TO
Tocantins,Natividade,0.297029702970297,2020-06-11,TO
Tocantins,Pedro Afonso,0.3825503355704698,2020-06-11,TO
Tocantins,Colméia,0.4,2020-06-11,TO
Tocantins,Caseara,0.3956043956043956,2020-06-11,TO
Tocantins,Divinópolis do Tocantins,0.3333333333333333,2020-06-11,TO
Tocantins,Buriti do Tocantins,0.4927536231884058,2020-06-11,TO
Tocantins,Paranã,0.3592233009708738,2020-06-11,TO
Tocantins,Taguatinga,0.3333333333333333,2020-06-11,TO
Tocantins,Guaraí,0.3929471032745592,2020-06-11,TO
Tocantins,Lagoa da Confusão,0.3846153846153846,2020-06-11,TO
Tocantins,Palmeirópolis,0.3739130434782609,2020-06-11,TO
Tocantins,Aliança do Tocantins,0.32,2020-06-11,TO
Tocantins,Barrolândia,0.2619047619047619,2020-06-11,TO
Tocantins,Ponte Alta do Tocantins,0.4246575342465753,2020-06-10,TO
Tocantins,Tocantínia,0.3166666666666666,2020-06-10,TO
Tocantins,Colméia,0.3840579710144927,2020-06-10,TO
Tocantins,Silvanópolis,0.4567901234567901,2020-06-10,TO
Tocantins,Aparecida do Rio Negro,0.28125,2020-06-10,TO
Tocantins,Wanderlândia,0.3571428571428571,2020-06-10,TO
Tocantins,Almas,0.2835820895522388,2020-06-10,TO
Tocantins,Alvorada,0.2869565217391304,2020-06-10,TO
Tocantins,Paraíso do Tocantins,0.3392141138732959,2020-06-10,TO
Tocantins,Goiatins,0.4065934065934066,2020-06-10,TO
Tocantins,Natividade,0.2967032967032967,2020-06-10,TO
Tocantins,Santa Rosa do Tocantins,0.2941176470588235,2020-06-10,TO
Tocantins,Dianópolis,0.3031358885017421,2020-06-10,TO
Tocantins,Arraias,0.3092783505154639,2020-06-10,TO
Tocantins,Ananás,0.4426229508196721,2020-06-10,TO
Tocantins,Xambioá,0.3636363636363636,2020-06-10,TO
Tocantins,Palmeirópolis,0.3859649122807017,2020-06-10,TO
Tocantins,São Miguel do Tocantins,0.3888888888888889,2020-06-10,TO
Tocantins,Pium,0.303030303030303,2020-06-10,TO
Tocantins,Palmas,0.3401259725824379,2020-06-10,TO
Tocantins,Divinópolis do Tocantins,0.3214285714285714,2020-06-10,TO
Tocantins,Miranorte,0.3004484304932735,2020-06-10,TO
Tocantins,Colinas do Tocantins,0.3362068965517241,2020-06-10,TO
Tocantins,Axixá do Tocantins,0.4423076923076923,2020-06-10,TO
Tocantins,Taguatinga,0.3488372093023256,2020-06-10,TO
Tocantins,Darcinópolis,0.32,2020-06-10,TO
Tocantins,Itacajá,0.2830188679245283,2020-06-10,TO
Tocantins,Campos Lindos,0.3181818181818182,2020-06-10,TO
Tocantins,Buriti do Tocantins,0.4117647058823529,2020-06-10,TO
Tocantins,Formoso do Araguaia,0.3932584269662921,2020-06-10,TO
Tocantins,Araguaína,0.3726503759398496,2020-06-10,TO
Tocantins,Dois Irmãos do Tocantins,0.4526315789473684,2020-06-10,TO
Tocantins,Porto Nacional,0.3274886877828054,2020-06-10,TO
Tocantins,Paranã,0.3854166666666667,2020-06-10,TO
Tocantins,Araguaçu,0.3295454545454545,2020-06-10,TO
Tocantins,Monte do Carmo,0.46,2020-06-10,TO
Tocantins,Pedro Afonso,0.3166666666666666,2020-06-10,TO
Tocantins,Lagoa da Confusão,0.3386243386243386,2020-06-10,TO
Tocantins,Lajeado,0.3623188405797101,2020-06-10,TO
Tocantins,Gurupi,0.3423948220064725,2020-06-10,TO
Tocantins,Araguacema,0.3035714285714285,2020-06-10,TO
Tocantins,Araguatins,0.3287671232876712,2020-06-10,TO
Tocantins,Cristalândia,0.3645833333333333,2020-06-10,TO
Tocantins,Barrolândia,0.3066666666666666,2020-06-10,TO
Tocantins,Peixe,0.3333333333333333,2020-06-10,TO
Tocantins,Marianópolis do Tocantins,0.4,2020-06-10,TO
Tocantins,Nova Olinda,0.3333333333333333,2020-06-10,TO
Tocantins,Miracema do Tocantins,0.3753351206434316,2020-06-10,TO
Tocantins,Tocantinópolis,0.3387096774193548,2020-06-10,TO
Tocantins,Guaraí,0.3481481481481481,2020-06-10,TO
Tocantins,Caseara,0.4069767441860465,2020-06-10,TO
Tocantins,Brejinho de Nazaré,0.3392857142857143,2020-06-10,TO
Tocantins,Augustinópolis,0.3360655737704918,2020-06-10,TO
Tocantins,Dois Irmãos do Tocantins,0.3125,2020-06-09,TO
Tocantins,Tocantinópolis,0.3144329896907216,2020-06-09,TO
Tocantins,Tocantínia,0.2037037037037037,2020-06-09,TO
Tocantins,Lajeado,0.4,2020-06-09,TO
Tocantins,Goiatins,0.3218390804597701,2020-06-09,TO
Tocantins,Aliança do Tocantins,0.3,2020-06-09,TO
Tocantins,Ponte Alta do Tocantins,0.3333333333333333,2020-06-09,TO
Tocantins,Cristalândia,0.3076923076923077,2020-06-09,TO
Tocantins,Arraias,0.3888888888888889,2020-06-09,TO
Tocantins,Novo Acordo,0.3461538461538461,2020-06-09,TO
Tocantins,Barrolândia,0.3421052631578947,2020-06-09,TO
Tocantins,Araguaçu,0.4831460674157303,2020-06-09,TO
Tocantins,Araguaína,0.36,2020-06-09,TO
Tocantins,Palmas,0.3345314975021323,2020-06-09,TO
Tocantins,Itacajá,0.2456140350877192,2020-06-09,TO
Tocantins,Campos Lindos,0.296875,2020-06-09,TO
Tocantins,Augustinópolis,0.3767123287671233,2020-06-09,TO
Tocantins,Palmeirópolis,0.3846153846153846,2020-06-09,TO
Tocantins,Ananás,0.34375,2020-06-09,TO
Tocantins,Lagoa da Confusão,0.292817679558011,2020-06-09,TO
Tocantins,Silvanópolis,0.34375,2020-06-09,TO
Tocantins,Gurupi,0.3067885117493472,2020-06-09,TO
Tocantins,Colinas do Tocantins,0.3167701863354037,2020-06-09,TO
Tocantins,Buriti do Tocantins,0.5131578947368421,2020-06-09,TO
Tocantins,Taguatinga,0.3166666666666666,2020-06-09,TO
Tocantins,Miranorte,0.3230088495575221,2020-06-09,TO
Tocantins,Divinópolis do Tocantins,0.2674418604651162,2020-06-09,TO
Tocantins,Paraíso do Tocantins,0.3227031131359149,2020-06-09,TO
Tocantins,Porto Nacional,0.3104593248478141,2020-06-09,TO
Tocantins,Bom Jesus do Tocantins,0.4615384615384615,2020-06-09,TO
Tocantins,Santa Rosa do Tocantins,0.3396226415094339,2020-06-09,TO
Tocantins,Marianópolis do Tocantins,0.44,2020-06-09,TO
Tocantins,Formoso do Araguaia,0.3448275862068966,2020-06-09,TO
Tocantins,Darcinópolis,0.3,2020-06-09,TO
Tocantins,Guaraí,0.2982005141388175,2020-06-09,TO
Tocantins,Natividade,0.2954545454545454,2020-06-09,TO
Tocantins,Paranã,0.3473684210526316,2020-06-09,TO
Tocantins,Pedro Afonso,0.347682119205298,2020-06-09,TO
Tocantins,Caseara,0.3625,2020-06-09,TO
Tocantins,Nova Olinda,0.3584905660377358,2020-06-09,TO
Tocantins,São Miguel do Tocantins,0.2941176470588235,2020-06-09,TO
Tocantins,Peixe,0.3035714285714285,2020-06-09,TO
Tocantins,Araguatins,0.3162393162393162,2020-06-09,TO
Tocantins,Miracema do Tocantins,0.3271276595744681,2020-06-09,TO
Tocantins,Wanderlândia,0.3503649635036496,2020-06-09,TO
Tocantins,Colméia,0.4084507042253521,2020-06-09,TO
Tocantins,Aparecida do Rio Negro,0.4230769230769231,2020-06-09,TO
Tocantins,Araguacema,0.3220338983050847,2020-06-09,TO
Tocantins,Pium,0.3582089552238806,2020-06-09,TO
Tocantins,Almas,0.265625,2020-06-09,TO
Tocantins,Dianópolis,0.3049645390070922,2020-06-09,TO
Tocantins,Alvorada,0.3114754098360656,2020-06-09,TO
Tocantins,Xambioá,0.2894736842105263,2020-06-09,TO
Tocantins,Axixá do Tocantins,0.4032258064516129,2020-06-09,TO
Tocantins,Alvorada,0.361344537815126,2020-06-08,TO
Tocantins,Araguacema,0.3538461538461538,2020-06-08,TO
Tocantins,Cristalândia,0.3265306122448979,2020-06-08,TO
Tocantins,Barrolândia,0.369047619047619,2020-06-08,TO
Tocantins,Taguatinga,0.2773722627737226,2020-06-08,TO
Tocantins,Ananás,0.4117647058823529,2020-06-08,TO
Tocantins,São Miguel do Tocantins,0.4225352112676056,2020-06-08,TO
Tocantins,Aparecida do Rio Negro,0.4117647058823529,2020-06-08,TO
Tocantins,Goiatins,0.2840909090909091,2020-06-08,TO
Tocantins,Tocantínia,0.2388059701492537,2020-06-08,TO
Tocantins,Fátima,0.3962264150943396,2020-06-08,TO
Tocantins,Campos Lindos,0.2,2020-06-08,TO
Tocantins,Formoso do Araguaia,0.3551401869158878,2020-06-08,TO
Tocantins,Paraíso do Tocantins,0.3250581846392552,2020-06-08,TO
Tocantins,Miracema do Tocantins,0.3604336043360434,2020-06-08,TO
Tocantins,Palmeirópolis,0.3388429752066115,2020-06-08,TO
Tocantins,Wanderlândia,0.323943661971831,2020-06-08,TO
Tocantins,Gurupi,0.3229235880398671,2020-06-08,TO
Tocantins,Dianópolis,0.2717391304347826,2020-06-08,TO
Tocantins,Araguatins,0.3097345132743362,2020-06-08,TO
Tocantins,Tocantinópolis,0.2994652406417112,2020-06-08,TO
Tocantins,Araguaçu,0.4175824175824176,2020-06-08,TO
Tocantins,Miranorte,0.3076923076923077,2020-06-08,TO
Tocantins,Dois Irmãos do Tocantins,0.388235294117647,2020-06-08,TO
Tocantins,Xambioá,0.3614457831325301,2020-06-08,TO
Tocantins,Ponte Alta do Tocantins,0.4354838709677419,2020-06-08,TO
Tocantins,Guaraí,0.3038961038961039,2020-06-08,TO
Tocantins,Aliança do Tocantins,0.3620689655172414,2020-06-08,TO
Tocantins,Divinópolis do Tocantins,0.2637362637362637,2020-06-08,TO
Tocantins,Nova Olinda,0.3793103448275862,2020-06-08,TO
Tocantins,Arraias,0.2941176470588235,2020-06-08,TO
Tocantins,Silvanópolis,0.3043478260869565,2020-06-08,TO
Tocantins,Palmas,0.3379157972259727,2020-06-08,TO
Tocantins,Lajeado,0.352112676056338,2020-06-08,TO
Tocantins,Araguaína,0.3492647058823529,2020-06-08,TO
Tocantins,Colméia,0.2985074626865671,2020-06-08,TO
Tocantins,Porto Nacional,0.3022099447513812,2020-06-08,TO
Tocantins,Almas,0.3043478260869565,2020-06-08,TO
Tocantins,Santa Rosa do Tocantins,0.2962962962962963,2020-06-08,TO
Tocantins,Brejinho de Nazaré,0.3653846153846153,2020-06-08,TO
Tocantins,Buriti do Tocantins,0.4210526315789473,2020-06-08,TO
Tocantins,Axixá do Tocantins,0.4067796610169492,2020-06-08,TO
Tocantins,Colinas do Tocantins,0.3034188034188034,2020-06-08,TO
Tocantins,Natividade,0.2692307692307692,2020-06-08,TO
Tocantins,Itacajá,0.2,2020-06-08,TO
Tocantins,Pedro Afonso,0.34,2020-06-08,TO
Tocantins,Caseara,0.5384615384615384,2020-06-08,TO
Tocantins,Paranã,0.3097345132743362,2020-06-08,TO
Tocantins,Lagoa da Confusão,0.3478260869565217,2020-06-08,TO
Tocantins,Augustinópolis,0.282051282051282,2020-06-08,TO
Tocantins,Pium,0.273972602739726,2020-06-08,TO
Tocantins,Peixe,0.3272727272727272,2020-06-08,TO
Tocantins,Tocantínia,0.5076923076923077,2020-06-07,TO
Tocantins,Divinópolis do Tocantins,0.4642857142857143,2020-06-07,TO
Tocantins,Tocantinópolis,0.3463687150837989,2020-06-07,TO
Tocantins,Pium,0.3676470588235294,2020-06-07,TO
Tocantins,Formoso do Araguaia,0.3597883597883597,2020-06-07,TO
Tocantins,Axixá do Tocantins,0.4038461538461538,2020-06-07,TO
Tocantins,Lagoa da Confusão,0.3465909090909091,2020-06-07,TO
Tocantins,Pedro Afonso,0.4084507042253521,2020-06-07,TO
Tocantins,Araguaína,0.476144578313253,2020-06-07,TO
Tocantins,Santa Rosa do Tocantins,0.3333333333333333,2020-06-07,TO
Tocantins,Arraias,0.4568965517241379,2020-06-07,TO
Tocantins,Ponte Alta do Tocantins,0.4,2020-06-07,TO
Tocantins,Lajeado,0.40625,2020-06-07,TO
Tocantins,Buriti do Tocantins,0.4605263157894737,2020-06-07,TO
Tocantins,Gurupi,0.4300998573466476,2020-06-07,TO
Tocantins,Colinas do Tocantins,0.412442396313364,2020-06-07,TO
Tocantins,Paraíso do Tocantins,0.4385665529010238,2020-06-07,TO
Tocantins,Dianópolis,0.3795620437956204,2020-06-07,TO
Tocantins,Almas,0.3698630136986301,2020-06-07,TO
Tocantins,Ananás,0.3870967741935484,2020-06-07,TO
Tocantins,Peixe,0.422680412371134,2020-06-07,TO
Tocantins,Natividade,0.3870967741935484,2020-06-07,TO
Tocantins,Campos Lindos,0.3064516129032258,2020-06-07,TO
Tocantins,Araguacema,0.5344827586206896,2020-06-07,TO
Tocantins,Guaraí,0.4562841530054645,2020-06-07,TO
Tocantins,Sítio Novo do Tocantins,0.3269230769230769,2020-06-07,TO
Tocantins,Cristalândia,0.3626373626373626,2020-06-07,TO
Tocantins,Caseara,0.3684210526315789,2020-06-07,TO
Tocantins,Miracema do Tocantins,0.3890577507598784,2020-06-07,TO
Tocantins,Filadélfia,0.375,2020-06-07,TO
Tocantins,Goiatins,0.4193548387096774,2020-06-07,TO
Tocantins,Augustinópolis,0.4276315789473684,2020-06-07,TO
Tocantins,Araguatins,0.4221105527638191,2020-06-07,TO
Tocantins,Fátima,0.36,2020-06-07,TO
Tocantins,Alvorada,0.3944954128440367,2020-06-07,TO
Tocantins,Palmeirópolis,0.4553571428571428,2020-06-07,TO
Tocantins,Aparecida do Rio Negro,0.5151515151515151,2020-06-07,TO
Tocantins,Aliança do Tocantins,0.3653846153846153,2020-06-07,TO
Tocantins,Porto Nacional,0.4016018306636155,2020-06-07,TO
Tocantins,Miranorte,0.3901345291479821,2020-06-07,TO
Tocantins,Araguaçu,0.5232558139534884,2020-06-07,TO
